552 -3.7850385229615167e-03 -3.0189344209830128e-03 -9.1017197691366913e-03
405 1.9048901570381564e-03 9.6060125318887836e-03 -1.6049050728357446e-02
82 5.1000275102918780e-04 -1.1294631550334243e-04 1.4177124987791044e-03
84 7.6163771986154614e-04 -8.3221704216322788e-04 -1.6803768807102278e-02
295 -1.7013179886497881e-03 -4.0037240065109040e-04 -3.1810014910840898e-03
296 3.7313617459110320e-03 -5.7994205542708406e-03 5.6979597400988492e-03
297 1.0280535619123729e-03 2.9871444251462101e-03 5.3415804496598392e-03
319 -3.4998370045508066e-04 2.2992710598528218e-03 3.7892561946282536e-03
320 -3.6567350856833302e-03 -8.1493214365751885e-03 -1.8337487559238769e-02
321 -3.0182360120057719e-03 -1.5383689557551469e-02 -2.2596194223513600e-02
413 -1.1010118531647638e-02 -1.0545921839500693e-02 -1.2133983985340421e-02
421 2.8992701364559514e-03 3.4311265682117798e-03 -2.7898861824366683e-03
422 -4.3748569589183968e-03 -2.2120976602547388e-02 -7.4885985674997199e-03
423 5.1518648321799308e-03 -9.9267884545448278e-03 -1.3278145659780916e-02
514 -1.7265225905993252e-04 2.3094720617463159e-03 2.7173597497595460e-03
515 8.8918344194081431e-03 -1.4261803522596516e-02 -3.8787792059427135e-04
516 -1.2200338061000567e-02 -5.0985453676313146e-03 1.2249756339202077e-03
541 -1.6350054177818086e-03 2.8525031021849798e-03 -1.6265789618154722e-03
542 1.5587424541354181e-02 -6.6356924565717764e-03 1.3819627694105588e-02
543 -2.2765036302105461e-02 -7.5405042822409563e-03 -7.5130522150508427e-03
597 -1.6006397781076154e-02 1.5354433239641174e-02 -1.5892604583400535e-03
595 -4.1034497717298592e-03 2.4296230102419155e-03 -1.8149007237225625e-03
475 -1.3463830007643925e-03 -5.0728334330543308e-03 -3.2895520209706508e-03
477 -1.1301005696183796e-02 1.3339061470804202e-02 -2.4803011024094514e-02
607 -7.2445899518353577e-05 -2.1319326403996140e-03 7.8829005351412182e-04
609 -3.5230339799555775e-02 1.6113503122159860e-02 8.4820355273146908e-03
412 -2.7942490718500112e-04 -1.3486509775654887e-03 1.0152266397433834e-03
414 7.8532767676392484e-03 -7.7970611352361149e-03 7.7985214807847637e-03
427 -3.7271408945810020e-03 1.6673070556351022e-03 5.1923820016872935e-04
428 6.8492840008837381e-03 6.6046926454168950e-03 4.4359942430658916e-03
429 -2.3389378395255591e-02 -1.0353474520432846e-02 -4.1923759778463238e-03
430 -3.4546940917068192e-04 -1.0129252990002829e-03 4.5076881188058234e-04
432 -2.2185325019285470e-03 6.9448090190412579e-03 -5.1800365711692706e-03
10 -3.3111954290834594e-04 -2.1787200883684825e-03 -2.0080837160552914e-03
11 6.5544538067432044e-03 1.1098367910132329e-03 -1.3543602589317806e-02
13 2.2292906354691553e-04 1.1963993038004994e-03 6.0859577699410390e-04
14 -7.4310487940739342e-03 -6.3379122229279428e-03 -5.2462876696142569e-03
15 -1.0304078534535053e-02 -8.7205497157815236e-03 -8.0219990643790925e-03
16 1.0839945564176878e-04 -2.4877825753236611e-03 -7.7651804544560347e-05
17 -1.3238755380049696e-02 -9.6807462659348248e-04 -2.4348406241709382e-03
18 4.2620343559092444e-03 2.1588925779423168e-03 -7.2815663046368884e-03
34 1.8050571644229806e-04 1.3363182255624643e-03 -8.7188861809716495e-04
35 -1.4672087258856372e-02 -1.8856900970919816e-02 4.0669989457153433e-03
36 -9.2651312800067394e-03 -1.2472774133155924e-02 3.8638810181689274e-04
46 -2.4852201831701117e-03 4.4199612495002764e-03 1.4085991452695110e-03
47 -1.2227206966826376e-03 1.1527334308072499e-03 2.2879841067514795e-03
151 1.7416076941605086e-03 2.2736616561548329e-03 3.8781815680985839e-03
152 4.4960337034820261e-03 7.5641520221437601e-03 4.3344579307326037e-03
153 1.1655139023701202e-03 3.1962581251341296e-03 9.1178340834216116e-03
190 1.8844373830832922e-03 1.2185412589968169e-03 -5.5889939709059556e-05
191 6.2094669471004001e-03 -1.5488298032705367e-03 -1.1325897141526405e-02
192 1.1248304870505203e-02 1.2865322761814617e-02 1.4245785161334082e-02
370 -3.9319336243849390e-03 1.2477025939561877e-03 7.6129067503520067e-04
371 6.1618067639983970e-04 -1.1353190330494615e-02 4.0993476584623573e-03
372 3.1596505359996765e-03 -1.7813729526267644e-02 5.3552316805685228e-03
394 1.7816362995715803e-04 -2.0131053256110067e-04 3.4139543610339643e-03
395 9.3049188588651506e-04 3.8874147347633245e-03 -7.1728702994008024e-03
396 1.2491054665433559e-02 4.9453700732665900e-04 -8.0924969751064550e-03
431 5.6453936853087822e-03 -1.2480192130879919e-02 2.0861790303867865e-03
476 -1.3501591550731624e-02 5.4835704536846967e-03 1.0136860025749662e-02
478 6.7124303344220698e-04 -3.0957332545070359e-03 9.0391851077483744e-04
479 -2.9740762813174771e-03 2.4682308792063150e-03 -1.5482457966137094e-03
480 -7.4022165698173891e-03 -9.0005288066114080e-06 9.8408244721973834e-03
493 4.6116407900186687e-03 -3.2962223906235276e-03 -2.6196676370828921e-03
494 5.3464231404781251e-03 1.5284253782168182e-03 -7.6550031289090454e-03
495 -1.8159242450479941e-02 -5.1477334665199909e-03 -9.5638512190467043e-03
626 -9.8882349902441619e-03 -6.0334788015179910e-03 -1.0332802618199622e-02
12 6.6394823141233345e-03 3.3018113568489280e-03 9.1648032347962701e-03
48 -5.8492411559860902e-03 2.0507943036766640e-03 -1.0527692833581567e-03
264 1.1432364299828423e-02 4.3628565087431952e-03 -4.7017841720655602e-03
469 -2.8541259553218744e-03 -2.6489698195788238e-03 -7.5157833636289233e-04
471 4.1885737100183056e-03 7.4198257248833952e-03 8.1437546046815091e-04
470 -7.1776418106694008e-03 1.4744243932056707e-02 -6.4698987426169583e-03
625 1.3861565680823732e-03 4.0872603678480633e-03 -1.4677959591907794e-03
226 1.1439143861898609e-03 3.4335951596768671e-04 1.3612113044478226e-03
227 -6.7189542730010142e-03 -1.7127859526564624e-02 2.0884134744874387e-02
228 8.8232588747857964e-03 1.1458292356677422e-03 -7.1554094355707250e-04
301 3.3029804038913721e-04 -4.8784117097271720e-03 -3.2840818417251274e-03
302 2.5398545449714531e-02 4.7401451658561269e-03 -1.6755782235310008e-03
303 2.5561006243710584e-02 -4.5679078186070888e-03 3.1003535884857577e-03
379 4.3374464897529812e-03 -1.0647389581648493e-03 -1.3305769778854365e-04
380 1.1194488316838525e-03 -4.9839953088391970e-03 -1.0357258238962164e-03
381 4.2098005774254582e-04 8.5789614891650223e-03 9.7197663545316275e-03
586 6.6461322456372546e-04 1.3247390686814112e-03 1.1506702469426238e-03
587 -9.8779333121332656e-03 -1.0270555863055187e-02 -5.9986531137503673e-03
588 6.7582565699322921e-03 1.6518601906265404e-02 1.2259557419411336e-02
601 -5.1164955526373825e-03 -4.4100245465614994e-03 -3.4772101266185030e-04
602 1.7373279285478240e-02 -7.3240212246796143e-03 1.6467710881153221e-03
603 2.0252868119965725e-02 -4.4489015526621312e-03 9.6803938749420596e-04
613 1.0566730530464851e-03 -3.1015116746867491e-03 -8.5927704969151477e-04
614 2.4054458966876542e-03 -2.4473509788814265e-03 1.6786732378460379e-04
615 -8.3349253528377035e-03 -1.1881762498645932e-03 -2.3247679340125307e-02
619 4.3863618746772023e-04 2.8890415126464944e-04 1.7646702438314441e-03
620 -2.8572856391854678e-03 2.6074013771044168e-03 1.5021086935618508e-03
621 2.2181827562200076e-03 -8.4890844618731767e-04 3.4466183766828614e-03
627 -2.8213374688317978e-03 -5.2084801293871526e-03 -7.6724520924649736e-04
640 4.5533141283545285e-03 5.6575466665827558e-04 -2.9342456429789349e-04
641 3.5272285813377504e-03 -6.2858982502640307e-03 -7.9318446162917593e-03
642 2.6138321039329993e-03 -1.3757712011625968e-03 -2.4394043875697229e-03
434 4.2283585361486868e-03 -8.3718581559086150e-04 -5.6894460324808400e-03
559 -1.4256713369662061e-03 3.4039936317176937e-04 3.6313910328026463e-03
560 -5.3759467028385872e-03 -2.5628322454902507e-03 4.4527927797511219e-03
561 -2.9758461388772746e-03 -7.0329663645635416e-04 2.8438216828869270e-03
132 7.6708277460041333e-03 3.4559123558736628e-03 8.8765929359195944e-03
22 -4.3880087500387848e-04 -3.7354820357547781e-03 -1.5775431722409553e-03
23 -4.8570230147920116e-03 4.2852603534600936e-02 -2.9394984900764344e-06
24 -2.0044002778779397e-02 2.5342095719807663e-02 -1.1759788084746089e-03
262 1.6574244532954910e-03 4.9602926362643778e-04 8.1483789032453860e-04
263 1.2653930644574037e-02 8.2353618425017958e-03 -1.8615854156464938e-03
333 -9.5096719920540883e-04 -7.4519339022148187e-04 2.4472123784092903e-03
343 1.2475323461919006e-05 3.4283037779809242e-03 7.0383971920782811e-04
344 -1.2161847100774189e-02 -1.3058687194830611e-02 7.4885775979145752e-03
345 1.4680563657661069e-02 6.4014025084409877e-03 4.0864339864772736e-03
565 -5.6593248609221334e-03 2.4713809255134580e-03 -7.3085867501548077e-05
566 -2.0621206233999136e-02 -1.1335902520158116e-02 -1.8275271139994494e-02
567 -6.2076657034374532e-05 1.7231323971905225e-03 3.8363843428729687e-03
526 -1.1081274257954429e-03 2.0153730692981666e-03 5.7719471596896570e-04
527 -9.9850804514942451e-03 -3.6885316890316109e-03 -1.2257554974919430e-02
170 1.7197119316310763e-02 -1.1457630846741637e-03 -1.0701089705107575e-02
331 2.3616719619050479e-03 2.5783806135151197e-03 3.8276261334147621e-03
332 -8.1828508919206989e-03 3.8589229238554712e-03 -4.1946977501809268e-03
130 3.1322025384248096e-04 -1.7451079464816436e-03 4.3726120952379171e-03
131 6.8102421641980243e-03 -1.2513620961051230e-02 -1.2019439234981050e-03
349 1.4269517324377327e-03 -1.3391546224330822e-03 -2.9990214577990753e-03
350 -7.2253135463932756e-04 -1.3320633919122674e-02 -8.8600688802924314e-03
351 5.0847150741384394e-03 -8.3669048837717655e-03 5.0040597405783009e-03
402 -5.0970334611644547e-03 1.3524185884388954e-02 5.3621290692311479e-03
433 5.2343984957909707e-04 1.1440663102009376e-03 3.2317508360573512e-03
435 1.3258538816187031e-02 4.4454329941055869e-03 -6.4637013514175310e-03
528 -6.8587159131637274e-03 -1.0082728523408767e-02 1.0065030353545008e-02
583 1.4431291199949934e-03 2.3589842877036086e-04 -3.3312257655119392e-03
584 -3.9821789947206976e-03 -1.7532114885696129e-02 4.6365505985714733e-03
585 -3.6178125824614933e-04 -2.9249659696443379e-02 6.9979426293722063e-03
259 -8.7476478519781138e-04 1.9160512992244720e-03 -2.3435073148066056e-03
260 4.7685451793116696e-03 1.8750090926270680e-04 2.2817602509352698e-03
261 -8.2212001199805009e-03 1.3148595725555011e-03 -9.8663932994484480e-03
340 6.4274784051309786e-03 -2.7402330003873949e-03 2.8148358511384435e-03
341 6.0359229631290435e-03 -1.3047908576931840e-02 -4.6238838937780347e-03
342 9.7737633221402324e-03 -1.6251499686635007e-04 4.1071196871576409e-03
362 1.2267766845697088e-03 -5.3593809202913279e-03 2.1351615666502775e-03
415 3.6846070010254327e-03 -1.0121482861210039e-03 8.7016561901409964e-04
416 2.1586713717252556e-03 2.0083758194719328e-03 -5.5134743518867758e-03
417 -6.2764805773505607e-03 1.4862853193237952e-02 -1.3869100390034861e-02
487 1.0695337829150860e-03 1.6620825693664566e-03 -1.4290524944642778e-03
488 -3.6621340817559198e-03 -4.7954853646917494e-03 5.9284559071759880e-04
489 -6.7294598334072600e-04 -1.1038964442362811e-03 -5.5205648547292194e-04
572 -2.1953921172063087e-02 -3.7247266783601773e-03 -2.6950743363410544e-03
133 -2.3986965056490509e-03 -1.1888706804609487e-03 -1.3847747111740861e-03
361 1.7473902742186540e-03 -3.8919798641040130e-03 -1.3560804228238813e-04
363 1.3935454386123929e-03 -2.9666474208827061e-03 -1.0358939054196743e-03
3 6.6988190607600480e-03 -1.2293068680272604e-03 -5.1183462084187226e-03
50 -1.3997970082825920e-03 5.7007219659745163e-03 -5.6999247863413760e-04
135 3.5810227845101375e-03 -8.0205301499487579e-03 -1.2282867501331371e-03
148 1.3089201805909834e-03 -5.5059868498598778e-03 -5.4309981905155576e-04
149 9.0659123111907092e-03 -4.8496165139628586e-03 -1.1715584481301875e-03
150 -1.0314482532549947e-02 -6.9906459951809335e-03 -2.0804294696555471e-03
177 -2.0435229989587481e-03 1.3902988769864412e-03 5.7392339502152336e-04
217 -1.1660836888331152e-03 -3.2169022312136131e-03 -3.8244884527471033e-03
218 -1.2682756170361350e-02 -5.8373806758496519e-03 -1.5731286498024123e-02
219 7.2267011661182167e-03 -1.3189815526362984e-03 -9.9935781582229152e-03
232 -1.9491510925199885e-03 7.2468078097525481e-03 -4.7221829258094926e-03
234 1.3077300062078294e-02 -3.6011088024803803e-03 9.2414677344674172e-03
346 3.1899072460153132e-03 -3.4084344172935835e-04 2.3118235745396751e-03
347 2.8334408451480852e-03 7.0982651167339683e-03 5.2571787881328363e-03
348 -3.5188271518816344e-03 2.4096516062345427e-03 -3.3727503718919248e-04
358 2.6841459144921888e-03 -1.3013551222096069e-03 1.2016759202795207e-04
359 -3.0988730766619435e-03 1.8789568174606710e-03 -1.8728293776233973e-03
360 -6.9760308868583145e-03 9.5509169136765125e-03 -1.0867046987822948e-03
376 2.9191087165778245e-03 -2.6397325269015269e-03 -1.6970819084275314e-03
377 -1.9041809293603204e-03 -6.7364244562790844e-03 -8.3843975283192824e-03
378 6.1653432233969218e-03 -6.4486580845024288e-03 -7.9296880393385540e-03
490 2.4720222404220568e-03 1.2097694462127262e-05 -2.4172265171509121e-03
491 1.2203320241184808e-03 5.8110472357810802e-03 -1.1353269485042572e-03
492 -5.3943716858908270e-03 1.5303403191351050e-02 -1.4845522699270003e-02
547 -2.9930814285627446e-03 2.1191686056419492e-03 1.4778717856982506e-03
548 -1.0574018694805841e-02 2.2194210797377097e-04 1.3322553695493950e-02
549 1.1158098053490995e-02 -2.2498286514025198e-03 2.9104034829974682e-03
631 -5.9751425511854668e-04 -2.9979796820084328e-03 -1.2438051508799816e-03
632 -1.5174793716467082e-03 -3.4101859184466686e-03 -9.8028121689429175e-04
633 7.2165462878537208e-03 1.9121358376333576e-03 -3.4425497305740294e-04
648 -1.4383249787920777e-03 -8.1483911241140750e-05 2.8271770410143787e-03
590 8.6099954080754403e-03 -7.0780793888808842e-03 7.2999346064348703e-03
1 -5.3098984673147602e-03 2.7084821249761890e-03 1.4531019279778750e-04
604 5.4924349002269350e-05 -1.1798595191160131e-03 1.6835514340136119e-03
606 -5.2276314504980728e-03 -7.7318788903853256e-03 -5.5463370610771409e-03
646 -2.4471798450829683e-03 -2.0444567314348364e-03 2.7905026066958492e-03
647 -6.3298437942169413e-03 -1.2010088341106501e-02 3.1034393736015463e-03
7 -2.4767193245434807e-03 -1.2864220995419476e-03 -3.7657576585990158e-03
8 -2.0457088579422717e-04 -2.0252257868100488e-03 -2.1739787649496202e-03
9 -1.6293944739324299e-03 1.4689369071804026e-04 -6.2541790709931908e-03
70 -3.9291692164494336e-03 2.7397323199390227e-03 5.0799391954258234e-03
71 2.2062022763839097e-03 -1.3962769624362385e-02 -4.3194007742726479e-03
72 2.8338550395943622e-03 -5.0816642155099949e-03 -9.5680786619015807e-04
298 4.6780769488873034e-06 1.4129821405790522e-03 3.1191913773573727e-03
299 -5.0291241070844562e-03 1.0658666089894978e-02 8.0738159927922128e-03
300 1.0186554147875653e-02 -4.1862799153576007e-03 6.9739026855865404e-03
409 -4.6445736516267157e-04 9.8571387521094261e-04 1.6597898671420828e-04
410 8.7395276285483839e-03 -3.9225545995743719e-03 -2.6498464488548174e-03
411 -7.1767307791759008e-04 1.0089842484051605e-03 -1.7276500027224714e-03
499 7.6769390480238152e-04 -2.0099942931293587e-03 3.5993667285019715e-03
501 1.0053677240619398e-02 1.2948362615823970e-02 -4.7568040626596846e-03
511 2.9862168402494185e-03 2.4143691799236892e-03 -9.8643776129368082e-04
512 -9.3075469034877793e-03 -2.0786938471224745e-04 3.0377695521221909e-03
513 1.1681407874103626e-03 -1.5561291737765014e-02 3.2030286698336140e-03
568 4.5256176672863071e-04 -3.9758545091217104e-04 4.6222771623545208e-04
569 1.9893847039305986e-03 -5.1885501919841041e-03 -5.1630048596830111e-04
570 1.5198813668918202e-02 -3.7591119776888273e-03 6.3074642465946471e-03
605 -1.7385674127347347e-03 -2.0437993360096361e-03 8.2044836880410064e-03
68 -1.3133435926247225e-02 1.8195132249251447e-03 6.7688946332310086e-03
83 4.4381991974000836e-03 -1.5795262495800284e-02 6.9794068362337182e-03
26 -7.7187180558212828e-03 2.0455723872449413e-03 2.3810040634090548e-03
55 -3.2686438136569455e-03 8.3047479863033156e-04 3.7760549180977269e-04
56 6.4546299065382819e-03 3.4208157077014337e-03 7.8367766196160947e-03
57 -5.3741803468272077e-03 2.5554329627200576e-03 -1.0152673920516114e-02
91 -3.6191605881247745e-04 -2.0014779143944571e-03 -6.7877317035227105e-04
93 1.5937234207260939e-02 -1.2986530336475153e-02 -2.8109965212390293e-02
174 -3.5066152641081774e-03 1.0720692166484063e-02 -2.1949114979096210e-03
247 -2.2008739443128674e-03 3.9545915315187244e-03 -3.3581610020439862e-03
248 1.0787734156858280e-02 5.4832022585004489e-03 -9.2067863213372986e-03
249 -5.0867280036738386e-03 -1.3775558519236264e-03 8.6935472608846900e-03
269 -3.3749754296321828e-03 7.4005578871689437e-03 3.7197075619201931e-03
373 -1.1383167004216717e-03 2.6318722397595529e-03 9.1126749587394835e-04
374 2.5020941304740526e-02 -1.1482868222604666e-02 3.3200113753379425e-03
544 -1.8644828190351639e-03 4.7670592091201515e-03 -5.2936443747680700e-04
546 -8.7694502116233523e-03 1.2944656859734128e-02 -1.1879763377999399e-02
375 1.0466006536380329e-02 -4.4510332421037685e-03 2.2844555378616197e-03
134 -1.2473992614776053e-02 -3.7879949515318367e-03 -8.8124600203446952e-04
176 8.1806858348900304e-03 -3.5404899294190092e-03 -2.4519770020479262e-03
175 1.8383444047198876e-03 -1.9693387036825720e-03 1.0165326369190671e-03
210 3.3735197416605027e-03 -5.2485468802794446e-03 4.8431796150628210e-05
233 -2.8599920139718025e-03 5.8213328230676958e-03 -4.0948214968720420e-03
449 8.6473946572871111e-03 -4.7593800806650631e-04 -1.4145664685547823e-04
553 1.4126876664100794e-03 9.6608648158381960e-04 -1.5289854729784200e-03
554 -6.3056302922327393e-03 -4.0458720895443579e-03 -9.2811965354548101e-04
555 4.3974989930680025e-03 2.5804768330003162e-03 -7.5118645863187514e-03
92 -4.3261561460658429e-03 -1.0830663555421326e-02 1.4015841093890395e-02
172 1.0779615946966516e-04 -2.2338630915207801e-03 3.2364850363092451e-04
533 1.0869608347315863e-02 -2.8805086543445563e-03 -1.8079492069182953e-03
79 -1.2375070737445416e-03 1.8299630092998948e-03 3.7897553914970259e-03
80 3.8829273158684989e-03 -3.5926658602635816e-02 -2.1182737343794489e-02
81 -4.8275925033453484e-03 -1.3116852285443395e-02 5.1677179727788354e-03
103 -7.0050251500029829e-03 -1.7994950976987485e-03 2.0560627701648264e-03
104 3.1785371181477840e-03 -3.1640492314292793e-03 3.8238667318092746e-03
105 -3.2287984572122678e-03 -8.1133563787562594e-03 1.1140872759830378e-03
106 6.9097899673785715e-04 -4.4314607942674069e-04 -3.9120628033944265e-03
107 -2.4745529462137381e-03 -1.0461022974979591e-03 -1.6296723543872964e-03
108 1.7720193194364301e-02 3.4484322188418686e-03 -1.5620709977148055e-02
139 -2.2980950451595801e-03 7.7741264677778097e-04 -1.0288538349130533e-03
140 -1.9153275113472021e-03 -1.5447462183203122e-03 -1.2317758258824757e-02
141 3.3110998931695466e-03 -1.3112498573209593e-02 1.4403692000492773e-02
173 -8.3292180555488479e-03 -9.1849329692316132e-03 -1.3904354694885916e-03
223 7.1854462083553239e-04 -7.5786198041986278e-04 -1.1199322200624810e-03
224 4.1069175399133934e-03 -2.4356643756342517e-03 -8.9164734125654482e-03
225 4.3514847108208745e-03 7.0791538823681268e-03 6.8219801440962766e-03
241 6.1795367270473141e-03 7.2296077762432954e-04 1.9041204352883126e-03
242 3.1287760353504342e-03 -5.1141248311936741e-03 8.2080974144582534e-03
243 9.1704629644497465e-03 -5.6815308634864566e-03 -5.4672148353524744e-03
313 -3.5050322437791236e-03 2.7482977522045088e-06 2.5019300487590748e-03
314 -2.2669662537188832e-02 -1.1936138330900805e-03 -5.6783026928090450e-04
315 2.1259091881755180e-02 -1.4937808679145820e-02 -7.4231495000278364e-03
424 2.0721874683763452e-03 -1.2130146053226785e-04 -2.1305692300110325e-03
425 -2.2834726033965028e-03 -1.0098468560582417e-02 -4.9125653660810264e-03
426 -5.0482727234575095e-03 1.5825913091972715e-02 9.3274054408961256e-03
448 1.7857894330147149e-03 1.9712707374490625e-03 5.2170053701622457e-03
450 1.1052533400797761e-02 3.9365268650487766e-04 6.2669719251765000e-04
451 2.8023785041185012e-03 7.3637011983946205e-03 -2.3829869175462761e-03
453 -1.5920773521284225e-03 -2.0043993712741646e-02 -6.1223569121088284e-03
466 1.3062759814557914e-03 -8.5925612064882727e-04 -3.2993592375494592e-03
467 3.9141661609554384e-03 5.1715825663378083e-03 1.0141643552268593e-02
468 5.7109327526917667e-03 -1.2429531690754990e-02 -7.6085869476732442e-03
532 4.7827744651397185e-03 1.3766296572650073e-03 7.4117713354002321e-04
534 -8.0101112816250968e-03 -8.1182382040945709e-03 3.9449661992921152e-03
622 7.8573227702827232e-04 -2.6933761158682247e-03 -1.6361552591286496e-03
623 6.4598494888265506e-03 7.1096463932592609e-04 8.4290151471227183e-03
624 4.3435377387441643e-04 -2.4052723146949107e-02 -3.7993240666207514e-04
589 2.2359611924922095e-03 -3.0917441834677692e-03 -8.2382074590635357e-04
591 2.7722577199735064e-03 7.6324939758082950e-03 -1.6453444958587804e-02
239 2.9009778358679898e-02 -7.6397740104980566e-03 -1.4607134602764530e-02
452 5.5218173072002549e-03 -2.9723281362698519e-03 -6.7114222938323366e-04
539 7.9114047769268756e-03 6.3747051989024419e-03 1.4530326407362697e-02
540 2.3139311326887644e-04 2.4723200526443698e-02 7.6437468157597981e-03
208 2.7447207977373254e-03 2.0079016313615536e-03 1.3888273750780305e-03
160 -1.5678326078021219e-03 8.6944405420183511e-04 -1.9136987751344134e-03
161 3.0261057482250859e-03 1.3375943423883494e-02 -3.1808167690374639e-03
162 -3.7243999683605030e-05 9.7270993271061298e-03 4.2067235210075842e-03
250 1.0494847667781987e-03 1.7584127916216376e-03 2.7396709665579889e-04
252 3.3894816808723604e-03 -1.1599491075501998e-03 5.7824747085282015e-03
67 1.4717670497088309e-03 2.2392117609287840e-03 1.9824211708471861e-04
69 1.1369438556121153e-02 -4.2414959980680940e-03 -2.2963990470267633e-03
124 1.0018861974186559e-03 6.8406327945759633e-04 2.9774277538850498e-03
125 2.1569719702745717e-02 5.1369266041652751e-03 -2.6808324664006297e-03
126 -2.7882202022408396e-03 -2.4379831250691689e-03 5.3143003549277201e-03
127 9.0623957634375471e-04 -1.3457189859614306e-03 1.3874688657826142e-03
128 8.4395147344952493e-04 -2.2976781841938399e-03 7.7558658215552741e-03
286 -1.2045898830479694e-03 7.9096071055133918e-04 -2.0656963222188845e-03
287 7.7771735582179584e-05 9.7640930437243069e-03 -1.0050719043913812e-03
288 8.3758907254834116e-03 -3.1747375077833764e-04 -1.2227783878543836e-02
316 2.6579035651344758e-04 -8.8119217608895802e-04 1.4470433259729011e-03
317 2.7916452633013209e-02 -5.0348256529978656e-03 4.7666272842598811e-03
318 1.8318891795246255e-02 3.0961111095835785e-04 2.2968691899319126e-03
439 -8.9638653786386878e-04 4.5150206750352431e-04 6.3276556537682936e-03
440 -5.6369004380818263e-03 2.0211431320554911e-03 8.8540042137302231e-03
441 -2.7282442972412064e-03 -4.9291545801641897e-04 1.0687648834638120e-02
500 8.3799891617294120e-03 2.2010376019576798e-03 3.7572708450333519e-03
644 1.2300558472335830e-02 -6.9400295831725982e-03 1.6103990483559788e-02
129 7.7285221866270045e-03 3.2380953422312285e-03 -5.6910611943741035e-03
330 -4.2498108993189570e-04 6.4354198433953097e-03 1.5961963713777120e-02
596 1.7721882215501417e-02 -2.9266487043768949e-03 2.0900030778071622e-03
25 -2.9585094167034133e-03 8.5777158854904458e-04 4.0119349204584672e-03
27 2.2599994481801804e-03 -3.1055030281618829e-03 1.2083755294262441e-02
142 -2.6131928622347093e-03 2.3555203259573118e-03 9.7775571243258023e-04
143 -4.0319769208408233e-03 9.6636255437378311e-03 2.0716334927577038e-03
144 -4.5615810487268579e-03 -6.5639804378346380e-03 -3.8267491455472417e-03
258 -2.5033314969567628e-03 -2.5178655034911244e-03 1.1811470393317139e-03
328 -1.0847602078086433e-03 -2.5287927004979376e-03 3.4249754842628787e-03
329 -1.9735281834077956e-02 -1.5668528159447633e-02 -9.1699115292467846e-03
352 -1.0445377852132758e-03 2.4253362421275352e-03 -1.4596485015894826e-03
353 -3.9224135025858866e-03 -4.8776889034758634e-03 7.7881449457341669e-04
354 -4.2448241755520264e-03 1.5078450193143525e-03 -5.8349509110612336e-03
397 -2.4994708081933145e-03 -8.3810205222297641e-03 -6.0541690262117332e-03
399 -1.2494546217303158e-03 -8.5016019467784622e-03 -5.6783030361791768e-03
535 1.1466160780706500e-03 8.3229882222585227e-04 1.5279573347784631e-03
536 -6.9846238344979151e-04 7.1996184487079697e-03 -1.3434162729933092e-04
537 5.4133984990654182e-03 5.8320044780608309e-04 -6.3236008162197155e-03
592 -1.0690420034012454e-04 1.9096781304056743e-03 4.1397968741037411e-03
594 3.4059953532556932e-04 2.3424903603931249e-02 1.6331838981479118e-02
634 -7.8492312066772536e-04 6.4873791782711345e-03 1.6981524386970592e-03
635 -5.7111049270124675e-03 1.7729974575915724e-03 4.6203551512759957e-03
636 -2.4392183614974080e-02 -1.4454970443880650e-02 1.0928461579588673e-02
207 -1.4136791079465545e-02 3.5488382496926663e-04 -3.2278698111777716e-03
398 1.9563697421532134e-03 -1.2992684952020744e-02 -1.3000654054258667e-02
58 -8.8453007027334098e-04 -5.4912362925378904e-04 -5.2004347709879023e-03
59 -1.0037922433209114e-02 1.5530055609253605e-02 8.8013695812755085e-03
60 2.0392211154902324e-02 -4.5454509603426963e-03 -1.3647205952959512e-03
154 2.4995612970820607e-03 -1.8906690916069418e-04 -9.6803728533549952e-04
155 -2.7846443685200701e-03 2.0627103638749162e-02 -6.1210093404772984e-03
156 5.4332716503423546e-03 -1.0694010701998850e-02 3.6662340191724843e-03
169 5.6886851914752451e-03 1.9277438143880006e-03 -2.6982607106408583e-03
171 5.1589432555636345e-03 7.4626749340601650e-03 6.4244202630191708e-03
199 3.1416321578761086e-03 5.8324962661134060e-04 2.6861058153696427e-03
200 -6.7093759912506242e-03 -2.6724082657783635e-03 7.9331957926276602e-03
201 6.7213871807667355e-03 5.5970470906781854e-03 -5.7773639074225184e-04
307 2.4886208950264529e-04 -2.9070838120760448e-03 2.9185967442795177e-03
308 -1.4363073375120146e-02 4.8288131902545972e-03 -1.6326342152658740e-02
309 -2.1337835007604654e-03 4.7133014133029349e-03 -3.5616008575080457e-04
418 2.2550704652041909e-04 2.1032132607763962e-03 2.0904354267677846e-03
419 2.0702470328224209e-03 -1.6504425352039727e-02 1.6152670658616634e-02
420 -3.1804511905216648e-03 -1.4762832318891465e-02 1.3788243934152377e-02
462 -3.7259942948794141e-03 1.6738863228262333e-03 -1.5043984475053196e-03
523 -1.4982989365166022e-03 2.4142716622121895e-03 -4.3111419553761559e-03
524 -1.1815553836531047e-02 5.8543314087556629e-03 6.7492962198498164e-03
538 -2.0912316896257803e-03 -1.9704637877934771e-03 -1.9017679485181826e-03
556 2.1389465625721812e-03 2.8764640712119769e-03 1.3034474485269132e-03
557 -1.7306410710065322e-03 1.1491845370544743e-02 1.2951446174499535e-02
